TEMPERATURE

20.81;20.69;20.69;20.75;time = 1344 s
20.81;20.75;20.75;20.75;time = 1352 s
20.81;20.75;20.75;20.75;time = 1360 s
20.75;20.75;20.75;20.75;time = 1368 s
20.81;20.75;20.75;20.75;time = 1376 s
20.81;20.69;20.75;20.69;time = 1384 s
20.81;20.69;20.81;20.75;time = 1392 s
20.81;20.69;20.75;20.75;time = 1400 s
20.81;20.75;20.81;20.81;time = 1408 s
20.81;20.69;20.75;20.75;time = 1416 s
20.75;20.75;20.75;20.81;time = 1424 s
20.75;20.75;20.75;20.81;time = 1432 s
20.81;20.69;20.75;20.81;time = 1440 s
20.81;20.75;20.81;20.81;time = 1448 s
20.81;20.75;20.75;20.81;time = 1456 s
20.81;20.75;20.81;20.81;time = 1464 s
20.87;20.75;20.81;20.81;time = 1472 s
20.81;20.69;20.81;20.81;time = 1480 s
20.87;20.69;20.81;20.81;time = 1488 s
20.81;20.69;20.81;20.81;time = 1496 s
20.87;20.69;20.87;20.81;time = 1504 s
20.87;20.75;20.87;20.87;time = 1512 s
20.81;20.75;20.81;20.81;time = 1520 s
20.81;20.75;20.81;20.81;time = 1528 s
20.81;20.75;20.81;20.81;time = 1536 s
20.69;46.13;30.19;21.44;time = 0 s
20.62;46.31;30.31;21.50;time = 0 s
20.56;46.44;30.25;21.44;time = 8 s
20.44;46.50;30.19;21.44;time = 16 s
20.37;46.63;30.25;21.37;time = 24 s
20.37;46.75;30.25;21.31;time = 32 s
20.31;46.88;30.19;21.37;time = 40 s
20.25;46.94;30.25;21.37;time = 48 s
20.25;47.06;30.25;21.37;time = 56 s
20.19;47.19;30.25;21.31;time = 64 s
20.12;47.31;30.25;21.31;time = 72 s
20.12;47.38;30.25;21.31;time = 80 s
20.06;47.50;30.25;21.31;time = 88 s
20.06;47.63;30.25;21.31;time = 96 s
20.00;47.69;30.25;21.25;time = 104 s
20.00;47.75;30.19;21.31;time = 112 s
20.00;47.88;30.19;21.25;time = 120 s
20.00;48.00;30.25;21.25;time = 128 s
20.00;48.06;30.25;21.25;time = 136 s
20.00;48.13;30.19;21.25;time = 144 s
20.00;48.25;30.19;21.25;time = 152 s
20.00;48.31;30.19;21.25;time = 160 s
19.94;48.44;30.19;21.19;time = 168 s
19.94;48.50;30.19;21.19;time = 176 s
19.94;48.56;30.19;21.19;time = 184 s
19.94;48.63;30.19;21.19;time = 192 s
19.94;48.75;30.25;21.19;time = 200 s
19.94;48.88;30.12;21.19;time = 208 s
19.94;48.94;30.19;21.19;time = 216 s
19.94;49.00;30.12;21.19;time = 224 s
19.87;49.06;30.12;21.12;time = 232 s
19.94;49.13;30.12;21.19;time = 240 s
19.94;49.25;30.06;21.19;time = 248 s
19.94;49.31;30.12;21.12;time = 256 s
20.00;49.38;30.12;21.19;time = 264 s
20.00;49.44;30.06;21.19;time = 272 s
20.00;49.50;30.06;21.12;time = 280 s
20.06;49.56;30.06;21.19;time = 288 s
20.06;49.69;30.06;21.19;time = 296 s
20.06;49.75;30.06;21.19;time = 304 s
20.06;49.75;30.06;21.19;time = 312 s
20.06;49.88;30.06;21.12;time = 320 s
20.06;49.94;30.12;21.19;time = 328 s
20.06;50.00;30.12;21.19;time = 336 s
20.12;50.00;30.06;21.19;time = 344 s
20.06;50.13;30.06;21.19;time = 352 s
20.12;50.19;30.06;21.19;time = 360 s
20.12;50.25;30.06;21.19;time = 368 s
20.12;50.31;30.06;21.25;time = 376 s
20.12;50.38;30.06;21.19;time = 384 s
20.19;50.44;30.12;21.19;time = 392 s
20.12;50.44;30.06;21.19;time = 400 s
20.12;50.56;30.12;21.19;time = 408 s
20.19;50.63;30.12;21.19;time = 416 s
20.19;50.69;30.12;21.25;time = 424 s
20.19;50.69;30.12;21.25;time = 432 s
20.25;50.75;30.19;21.25;time = 440 s
20.19;50.81;30.12;21.25;time = 448 s
20.19;50.88;30.12;21.25;time = 456 s
20.25;50.94;30.12;21.25;time = 464 s
20.19;51.00;30.19;21.25;time = 472 s
20.19;51.13;30.19;21.31;time = 480 s
20.19;51.13;30.19;21.25;time = 488 s
20.25;52.06;30.19;21.25;time = 496 s
20.19;52.81;30.19;21.25;time = 504 s
20.19;53.19;30.19;21.31;time = 512 s
20.19;53.50;30.19;21.31;time = 520 s
20.19;53.75;30.19;21.31;time = 528 s
20.19;53.88;30.19;21.31;time = 536 s
20.19;54.00;30.19;21.31;time = 544 s
20.19;54.06;30.19;21.31;time = 552 s
20.19;54.13;30.19;21.31;time = 560 s
20.19;54.19;30.25;21.37;time = 568 s
20.19;54.25;30.25;21.06;time = 576 s
20.19;54.31;30.25;20.56;time = 584 s
20.19;54.38;30.25;19.19;time = 592 s
20.19;54.38;30.25;18.00;time = 600 s
20.25;54.44;30.19;17.37;time = 608 s
20.25;54.50;30.19;16.87;time = 616 s
20.31;54.56;30.25;16.44;time = 624 s
20.50;54.56;30.25;16.06;time = 632 s
20.69;54.63;30.25;15.75;time = 640 s
20.87;54.63;30.25;15.50;time = 648 s
21.00;54.63;30.31;15.25;time = 656 s
21.06;54.69;30.25;15.00;time = 664 s
21.19;54.75;30.31;14.81;time = 672 s
21.50;54.75;30.31;14.56;time = 680 s
22.12;54.88;30.31;14.31;time = 688 s
22.31;55.06;30.31;14.19;time = 696 s
22.50;55.25;30.31;14.06;time = 704 s
22.62;55.38;30.31;13.88;time = 712 s
22.69;55.50;30.31;13.75;time = 720 s
22.81;55.81;30.31;13.56;time = 728 s
22.87;56.06;30.37;13.50;time = 736 s
22.94;56.19;30.37;13.38;time = 744 s
23.00;56.31;30.31;13.31;time = 752 s
23.12;56.38;30.31;13.19;time = 760 s
23.19;56.50;30.31;13.06;time = 768 s
23.19;56.56;30.37;13.00;time = 776 s
23.31;56.69;30.31;12.94;time = 784 s
23.31;56.75;30.37;12.88;time = 792 s
23.44;56.75;30.37;12.81;time = 800 s
23.50;56.88;30.31;12.75;time = 808 s
23.50;56.88;30.31;12.69;time = 816 s
23.56;56.94;30.37;12.63;time = 824 s
23.62;56.94;30.37;12.56;time = 832 s
23.69;57.06;30.37;12.50;time = 840 s
23.75;57.06;30.37;12.50;time = 848 s
23.75;57.00;30.37;12.50;time = 856 s
23.81;56.88;30.37;12.38;time = 864 s
23.87;56.88;30.37;12.38;time = 872 s
23.87;56.88;30.37;12.38;time = 880 s
23.94;56.88;30.37;12.38;time = 888 s
24.00;56.94;30.44;12.38;time = 896 s
24.00;56.94;30.44;12.31;time = 904 s
24.06;56.94;30.44;12.31;time = 912 s
24.06;57.00;30.44;12.25;time = 920 s
24.06;57.00;30.44;12.25;time = 928 s
24.12;57.00;30.44;12.25;time = 936 s
24.12;57.06;30.44;12.25;time = 944 s
24.19;57.06;30.44;12.19;time = 952 s
24.19;57.06;30.44;12.19;time = 960 s
24.19;57.13;30.44;12.13;time = 968 s
24.25;57.13;30.56;12.13;time = 976 s
24.19;57.13;30.56;12.13;time = 984 s
24.25;57.19;30.62;12.13;time = 992 s
24.25;57.13;30.62;12.13;time = 1000 s
24.31;57.19;30.69;12.13;time = 1008 s
24.31;57.19;30.75;12.13;time = 1016 s
24.31;57.25;30.75;12.13;time = 1024 s
24.37;57.38;30.69;12.13;time = 1032 s
24.37;55.25;32.50;12.13;time = 1040 s
24.44;52.00;35.56;12.06;time = 1048 s
24.50;47.56;37.56;12.13;time = 1056 s
25.81;45.50;39.06;12.13;time = 1064 s
25.37;44.00;40.38;12.94;time = 1072 s
24.06;42.75;41.44;15.13;time = 1080 s
23.19;41.63;42.38;17.00;time = 1088 s
22.37;40.63;43.19;18.62;time = 1096 s
21.50;39.75;43.81;20.00;time = 1104 s
20.75;38.94;44.38;21.19;time = 1112 s
20.00;38.19;44.94;22.25;time = 1120 s
19.31;37.38;45.38;23.12;time = 1128 s
18.62;36.81;45.75;23.94;time = 1136 s
18.12;36.31;46.13;24.62;time = 1144 s
17.56;35.75;46.44;25.25;time = 1152 s
17.06;35.25;46.81;25.75;time = 1160 s
16.62;34.75;47.13;26.25;time = 1168 s
16.25;34.31;47.50;26.69;time = 1176 s
15.88;33.88;47.88;27.06;time = 1184 s
15.56;33.50;48.25;27.37;time = 1192 s
15.31;33.06;48.56;27.69;time = 1200 s
15.06;32.69;49.00;27.94;time = 1208 s
14.81;32.31;49.31;28.19;time = 1216 s
14.69;32.00;49.63;28.37;time = 1224 s
14.38;31.69;49.81;28.56;time = 1232 s
14.19;31.31;50.06;28.75;time = 1240 s
14.06;31.00;50.31;28.94;time = 1248 s
13.94;30.75;50.50;29.06;time = 1256 s
13.81;30.44;50.63;29.19;time = 1264 s
13.69;30.19;50.75;29.31;time = 1272 s
13.56;29.94;50.94;29.44;time = 1280 s
13.44;29.75;51.44;29.56;time = 1288 s
13.50;29.56;52.06;29.62;time = 1296 s
13.44;29.31;52.63;29.69;time = 1304 s
13.38;29.12;53.31;29.87;time = 1312 s
13.38;28.94;53.88;29.94;time = 1320 s
13.31;28.75;54.44;30.06;time = 1328 s
13.25;28.56;55.00;30.12;time = 1336 s
13.25;28.44;55.50;30.25;time = 1344 s
13.19;28.25;56.06;30.37;time = 1352 s
13.25;28.12;56.56;30.56;time = 1360 s
13.19;28.00;57.06;30.75;time = 1368 s
13.25;27.87;57.13;31.00;time = 1376 s
13.25;27.75;57.06;31.37;time = 1384 s
13.25;27.62;56.94;31.69;time = 1392 s
13.25;27.50;56.81;32.13;time = 1400 s
13.25;27.44;56.69;32.44;time = 1408 s
13.25;27.31;56.50;32.81;time = 1416 s
13.25;27.19;56.38;33.19;time = 1424 s
13.25;27.12;56.31;33.38;time = 1432 s
13.25;27.00;56.19;33.56;time = 1440 s
13.25;26.94;56.06;33.69;time = 1448 s
13.31;26.87;55.94;33.69;time = 1456 s
13.25;26.75;55.81;33.63;time = 1464 s
13.19;26.75;55.69;33.50;time = 1472 s
13.19;26.69;55.63;33.44;time = 1480 s
13.25;26.56;55.50;33.31;time = 1488 s
13.25;26.56;55.44;33.13;time = 1496 s
13.25;26.50;55.31;33.00;time = 1504 s
13.19;26.44;55.25;32.88;time = 1512 s
13.25;26.37;55.13;32.75;time = 1520 s
13.19;26.31;55.00;32.56;time = 1528 s
13.19;26.25;54.94;32.44;time = 1536 s
13.19;26.25;54.81;32.38;time = 1544 s
13.25;26.19;54.75;32.25;time = 1552 s
13.25;26.12;54.69;32.19;time = 1560 s
13.38;26.06;54.63;32.00;time = 1568 s
13.31;26.06;54.63;31.94;time = 1576 s
13.25;26.00;54.56;31.87;time = 1584 s
13.25;25.94;54.50;31.81;time = 1592 s
13.13;25.94;54.44;31.75;time = 1600 s
13.06;25.87;54.44;31.69;time = 1608 s
13.06;25.87;54.38;31.62;time = 1616 s
13.06;25.87;54.31;31.56;time = 1624 s
13.00;25.81;54.31;31.50;time = 1632 s
12.94;25.81;54.31;31.50;time = 1640 s
13.00;25.75;54.25;31.44;time = 1648 s
13.00;25.75;54.25;31.44;time = 1656 s
13.06;25.75;54.25;31.37;time = 1664 s
13.00;25.69;54.25;31.37;time = 1672 s
13.00;25.69;54.19;31.37;time = 1680 s
13.00;25.69;54.19;31.31;time = 1688 s
13.00;25.62;54.19;31.31;time = 1696 s
12.94;25.62;54.13;31.31;time = 1704 s
12.94;25.62;54.19;31.25;time = 1712 s
13.00;25.56;54.13;31.25;time = 1720 s
13.00;25.62;54.13;31.25;time = 1728 s
13.00;25.56;54.13;31.19;time = 1736 s
13.00;25.62;54.06;31.19;time = 1744 s
13.00;25.56;54.06;31.12;time = 1752 s
13.06;25.56;54.06;31.06;time = 1760 s
13.00;25.56;54.06;31.06;time = 1768 s
13.06;25.56;54.13;31.00;time = 1776 s
13.13;25.50;54.13;31.00;time = 1784 s
13.13;25.56;54.13;31.00;time = 1792 s
13.25;25.56;54.13;31.00;time = 1800 s
13.31;25.50;54.19;31.00;time = 1808 s
13.31;25.50;54.19;31.06;time = 1816 s
13.44;25.50;54.25;31.06;time = 1824 s
13.44;25.50;54.31;31.12;time = 1832 s
13.44;25.31;54.38;31.19;time = 1840 s
13.44;25.06;54.38;31.19;time = 1848 s
13.31;24.25;54.38;31.19;time = 1856 s
13.06;23.37;54.38;31.00;time = 1864 s
12.81;22.50;54.31;30.87;time = 1872 s
12.44;21.69;54.25;30.62;time = 1880 s
12.13;21.00;54.13;30.31;time = 1888 s
11.75;20.31;53.94;30.06;time = 1896 s
11.31;19.62;53.81;29.87;time = 1904 s
10.88;19.06;53.63;29.69;time = 1912 s
10.44;18.44;53.44;29.44;time = 1920 s
9.94;17.81;53.19;29.19;time = 1928 s
9.50;17.31;52.94;28.94;time = 1936 s
9.00;16.81;52.75;28.69;time = 1944 s
8.56;16.25;52.56;28.44;time = 1952 s
8.13;15.69;52.31;28.12;time = 1960 s
7.50;15.25;52.13;27.81;time = 1968 s
7.13;14.75;51.94;27.50;time = 1976 s
6.75;14.31;51.75;27.19;time = 1984 s
6.31;13.81;51.56;26.81;time = 1992 s
5.94;13.38;51.38;26.37;time = 2000 s
5.56;12.94;51.19;26.06;time = 2008 s
5.13;12.56;51.00;25.62;time = 2016 s
4.81;12.13;50.88;25.19;time = 2024 s
4.50;11.75;50.69;24.81;time = 2032 s
4.13;11.38;50.56;24.44;time = 2040 s
3.81;11.00;50.44;24.12;time = 2048 s
3.56;10.69;50.25;23.62;time = 2056 s
3.31;10.31;50.13;23.31;time = 2064 s
3.06;10.00;49.94;23.00;time = 2072 s
2.75;9.69;49.81;22.62;time = 2080 s
2.50;9.38;49.63;22.37;time = 2088 s
2.25;9.13;49.50;22.00;time = 2096 s
2.13;8.81;49.38;21.81;time = 2104 s
1.81;8.50;49.25;21.62;time = 2112 s
1.63;8.25;49.13;21.37;time = 2120 s
1.44;7.94;48.94;21.31;time = 2128 s
1.31;7.63;48.88;21.31;time = 2136 s
1.12;7.38;48.75;21.31;time = 2144 s
1.12;7.19;48.69;21.44;time = 2152 s
0.94;7.06;48.50;21.50;time = 2160 s
0.88;7.00;48.44;21.62;time = 2168 s
0.81;7.06;48.31;21.81;time = 2176 s
0.75;7.06;48.19;21.94;time = 2184 s
0.63;7.13;48.13;22.12;time = 2192 s
0.63;7.19;48.00;22.25;time = 2200 s
0.56;7.31;48.00;22.37;time = 2208 s
0.44;7.38;47.88;22.44;time = 2216 s
0.37;7.44;47.88;22.50;time = 2224 s
0.19;7.44;47.75;22.50;time = 2232 s
0.06;7.44;47.81;22.50;time = 2240 s
-0.12;7.44;47.81;22.50;time = 2248 s
-0.37;7.50;47.94;22.50;time = 2256 s
-0.31;7.63;48.13;22.25;time = 2264 s
-0.31;7.69;48.13;22.00;time = 2272 s
-0.12;7.75;48.13;21.75;time = 2280 s
0.25;7.75;47.81;21.37;time = 2288 s
0.88;7.63;47.38;21.06;time = 2296 s
1.31;7.50;47.06;20.69;time = 2304 s
1.25;7.38;46.81;20.31;time = 2312 s
1.31;7.25;46.63;20.19;time = 2320 s
1.37;7.31;46.50;20.25;time = 2328 s
1.56;7.44;46.38;20.25;time = 2336 s
1.88;7.63;46.25;20.37;time = 2344 s
2.13;7.88;46.13;20.44;time = 2352 s
2.56;8.25;46.06;20.56;time = 2360 s
2.94;8.63;46.00;20.81;time = 2368 s
3.44;9.13;45.94;21.00;time = 2376 s
3.88;9.56;45.88;21.25;time = 2384 s
4.31;10.06;45.88;21.56;time = 2392 s
4.88;10.63;45.88;21.87;time = 2400 s
5.31;11.19;45.88;22.12;time = 2408 s
5.81;11.69;45.88;22.44;time = 2416 s
6.31;12.19;45.88;22.69;time = 2424 s
6.75;12.63;45.94;23.00;time = 2432 s
7.19;13.13;45.94;23.19;time = 2440 s
7.56;13.56;46.00;23.56;time = 2448 s
7.88;13.94;46.00;23.87;time = 2456 s
8.13;14.38;46.00;24.12;time = 2464 s
8.38;14.69;46.06;24.37;time = 2472 s
8.56;15.06;46.13;24.62;time = 2480 s
8.81;15.38;46.19;24.87;time = 2488 s
9.00;15.69;46.25;25.19;time = 2496 s
9.25;16.00;46.31;25.50;time = 2504 s
9.44;16.25;46.38;25.81;time = 2512 s
9.56;16.50;46.44;26.12;time = 2520 s
9.69;16.81;46.50;26.50;time = 2528 s
9.94;17.00;46.63;26.75;time = 2536 s
10.13;17.25;46.69;27.06;time = 2544 s
10.13;17.44;46.69;27.31;time = 2552 s
10.19;17.62;46.81;27.56;time = 2560 s
10.19;17.81;46.88;27.81;time = 2568 s
10.31;17.94;46.94;28.00;time = 2576 s
10.44;18.12;46.94;28.19;time = 2584 s
10.50;18.25;47.00;28.31;time = 2592 s
10.56;18.37;47.13;28.50;time = 2600 s
10.56;18.50;47.13;28.69;time = 2608 s
10.69;18.62;47.19;28.81;time = 2616 s
10.75;18.75;47.25;28.94;time = 2624 s
10.75;18.81;47.31;29.06;time = 2632 s
10.88;18.94;47.38;29.12;time = 2640 s
10.88;19.00;47.44;29.25;time = 2648 s
10.88;19.12;47.50;29.37;time = 2656 s
10.94;19.19;47.56;29.44;time = 2664 s
10.94;19.31;47.69;29.44;time = 2672 s
10.94;19.44;47.75;29.56;time = 2680 s
10.94;19.50;47.81;29.62;time = 2688 s
11.06;19.56;47.88;29.69;time = 2696 s
11.06;19.62;48.00;29.75;time = 2704 s
11.13;19.75;48.06;29.75;time = 2712 s
11.13;19.81;48.06;29.87;time = 2720 s
11.19;19.87;48.19;29.87;time = 2728 s
